Date,Open,High,Low,Close
2023-04-10,82.42,82.63,82.33,82.44
2023-04-11,82.29,82.43,82.19,82.23
2023-04-12,82.24,82.32,81.89,82.17
2023-04-13,82.06,82.12,82.09,82.12
2023-04-14,81.94,82.04,81.91,82.0
2023-04-15,81.94,82.28,81.95,81.97
2023-04-16,81.8,82.23,81.92,82.03
2023-04-17,82.16,82.51,82.3,82.31
2023-04-18,82.48,82.38,82.33,82.34
2023-04-19,82.54,82.39,82.24,82.38
2023-04-20,82.34,82.5,82.24,82.37
2023-04-21,82.14,82.3,81.8,82.08
2023-04-22,82.11,82.15,81.73,82.08
2023-04-23,82.39,82.12,81.84,82.09
2023-04-24,82.57,82.55,82.32,82.45
2023-04-25,82.41,82.48,82.28,82.43
2023-04-26,82.38,82.96,82.29,82.47
2023-04-27,82.31,82.59,82.41,82.47
2023-04-28,82.31,82.4,82.04,82.29
2023-04-29,82.39,82.59,82.33,82.46
2023-04-30,82.43,82.69,82.52,82.57
2023-05-01,82.63,82.82,82.53,82.69
2023-05-02,82.45,82.8,82.13,82.56
2023-05-03,82.94,83.05,82.53,82.77
2023-05-04,82.65,82.67,82.5,82.56
2023-05-05,82.64,82.81,82.52,82.65
2023-05-06,83.12,83.07,82.89,82.97
2023-05-07,82.83,82.94,82.79,82.83
2023-05-08,82.65,82.87,82.71,82.74
2023-05-09,82.91,82.8,82.75,82.76
2023-05-10,82.73,82.98,82.65,82.68
2023-05-11,82.34,82.76,82.25,82.45
2023-05-12,82.44,82.82,82.02,82.46
2023-05-13,82.21,82.42,82.19,82.3
2023-05-14,82.23,82.45,82.1,82.37
2023-05-15,82.32,82.29,82.21,82.23
2023-05-16,82.65,82.53,81.95,82.46
2023-05-17,82.21,82.48,82.19,82.35
2023-05-18,82.35,82.7,81.97,82.3
2023-05-19,82.35,82.46,82.08,82.42
2023-05-20,82.19,82.4,82.12,82.24
2023-05-21,82.21,82.55,82.16,82.27
2023-05-22,82.38,82.61,82.14,82.47
2023-05-23,82.23,82.23,82.15,82.22
2023-05-24,82.17,82.61,82.21,82.25
2023-05-25,82.32,82.39,82.17,82.29
2023-05-26,82.4,82.45,82.21,82.41
2023-05-27,82.2,82.23,82.09,82.22
2023-05-28,81.93,82.26,81.78,82.02
2023-05-29,82.05,82.61,82.1,82.1
2023-05-30,82.22,82.25,81.99,82.15
2023-05-31,82.24,82.28,82.14,82.19
2023-06-01,82.14,82.45,81.93,82.24
2023-06-02,82.15,82.27,82.07,82.14
2023-06-03,82.25,82.54,82.0,82.17
2023-06-04,82.05,82.33,81.82,82.21
2023-06-05,82.16,82.18,82.03,82.11
2023-06-06,82.32,82.5,82.14,82.39
2023-06-07,82.51,82.68,82.22,82.46
2023-06-08,82.2,82.44,81.94,82.28
2023-06-09,82.2,82.48,82.29,82.38
2023-06-10,82.07,82.44,82.09,82.23
2023-06-11,82.35,82.58,82.34,82.35
2023-06-12,82.55,82.8,82.41,82.52
2023-06-13,82.31,82.53,82.38,82.4
2023-06-14,82.61,82.58,82.44,82.54
2023-06-15,82.44,82.64,82.42,82.61
2023-06-16,82.72,82.97,82.7,82.73
2023-06-17,82.89,83.18,82.73,83.01
2023-06-18,82.91,83.05,82.96,82.98
2023-06-19,82.87,82.94,82.68,82.86
2023-06-20,82.65,82.74,82.58,82.73
2023-06-21,82.57,82.86,82.36,82.61
2023-06-22,82.7,82.64,82.38,82.6
2023-06-23,82.59,82.66,82.53,82.65
2023-06-24,82.77,82.96,82.47,82.69
2023-06-25,82.7,82.96,82.75,82.81
2023-06-26,82.87,82.94,82.57,82.82
2023-06-27,83.18,83.47,83.01,83.03
2023-06-28,82.75,83.06,82.53,82.99
2023-06-29,83.32,83.45,83.32,83.4
2023-06-30,83.55,83.55,83.46,83.5
2023-07-01,83.35,83.68,83.31,83.37
2023-07-02,83.24,83.23,83.18,83.21
2023-07-03,83.22,83.34,83.25,83.28
2023-07-04,83.25,83.37,83.1,83.25
2023-07-05,83.34,83.39,83.16,83.35
2023-07-06,83.54,83.51,83.27,83.42
2023-07-07,83.44,83.45,83.15,83.41
2023-07-08,83.32,83.5,82.92,83.29
2023-07-09,83.02,83.26,82.96,83.06
2023-07-10,82.94,83.02,82.77,82.99
2023-07-11,83.08,83.26,82.69,83.12
2023-07-12,83.19,83.39,83.07,83.15
2023-07-13,82.92,83.27,82.47,82.97
2023-07-14,83.02,83.1,82.99,82.99
2023-07-15,83.26,83.12,82.88,83.05
2023-07-16,83.0,83.23,82.9,82.92
2023-07-17,82.91,82.95,82.92,82.94
2023-07-18,83.07,83.06,82.76,82.95
2023-07-19,82.74,83.15,82.72,82.78
2023-07-20,82.63,83.12,82.78,82.83
2023-07-21,82.81,83.35,82.85,82.91
2023-07-22,82.89,83.17,82.94,83.08
2023-07-23,83.2,83.34,83.04,83.24
2023-07-24,83.03,83.23,82.99,83.03
2023-07-25,83.06,83.03,82.74,82.89
2023-07-26,83.0,83.01,82.86,82.97
2023-07-27,83.02,83.15,82.86,83.04
2023-07-28,83.2,83.38,83.11,83.12
2023-07-29,83.48,83.87,83.7,83.7
2023-07-30,83.81,83.91,83.57,83.78
2023-07-31,84.03,83.97,83.86,83.95
2023-08-01,83.95,84.47,84.09,84.1
2023-08-02,84.31,84.41,84.03,84.19
2023-08-03,84.18,84.45,83.87,84.15
2023-08-04,84.22,84.4,84.15,84.26
2023-08-05,84.21,84.15,84.14,84.14
2023-08-06,84.34,84.16,83.85,84.11
2023-08-07,84.05,84.08,83.82,84.04
2023-08-08,84.07,84.12,83.99,84.05
2023-08-09,84.35,84.65,84.27,84.4
2023-08-10,84.03,84.4,84.08,84.12
2023-08-11,84.3,84.24,84.21,84.22
2023-08-12,83.89,84.2,83.87,83.98
2023-08-13,83.91,83.97,83.89,83.91
2023-08-14,84.02,84.16,83.97,84.07
2023-08-15,84.13,84.19,84.07,84.08
2023-08-16,83.95,84.01,83.52,83.92
2023-08-17,83.91,83.94,83.62,83.81
2023-08-18,83.86,84.18,83.88,83.91
2023-08-19,83.78,83.84,83.56,83.8
2023-08-20,83.74,83.98,83.71,83.83
2023-08-21,83.8,83.86,83.54,83.84
2023-08-22,83.78,84.03,83.5,83.74
2023-08-23,84.14,84.2,84.02,84.07
2023-08-24,84.07,84.52,83.86,84.16
2023-08-25,83.94,83.86,83.83,83.86
2023-08-26,84.02,84.17,83.82,83.88
2023-08-27,83.83,83.81,83.66,83.79
2023-08-28,84.1,84.05,83.85,83.91
2023-08-29,83.72,83.96,83.72,83.79
2023-08-30,83.65,83.91,83.74,83.78
2023-08-31,83.68,83.94,83.82,83.85
2023-09-01,84.13,84.36,83.98,83.98
2023-09-02,83.87,83.89,83.72,83.8
2023-09-03,83.75,84.24,83.51,83.75
2023-09-04,83.71,84.0,83.49,83.68
2023-09-05,83.47,83.74,83.29,83.58
2023-09-06,84.09,84.01,83.34,83.85
2023-09-07,83.92,83.99,83.72,83.91
2023-09-08,83.73,83.91,83.45,83.72
2023-09-09,83.93,83.87,83.81,83.86
2023-09-10,84.22,84.18,83.94,84.18
2023-09-11,84.35,84.56,83.97,84.33
2023-09-12,84.02,84.4,83.99,84.1
2023-09-13,84.08,84.21,83.88,84.03
2023-09-14,84.41,84.26,84.11,84.22
2023-09-15,84.25,84.12,83.6,84.11
2023-09-16,84.34,84.22,84.07,84.18
2023-09-17,84.25,84.71,84.22,84.3
2023-09-18,84.06,84.21,83.86,84.16
2023-09-19,84.14,84.29,84.11,84.15
2023-09-20,83.67,83.86,83.66,83.66
2023-09-21,83.62,83.57,83.39,83.51
2023-09-22,83.3,83.83,83.45,83.47
2023-09-23,83.44,83.41,83.09,83.28
2023-09-24,83.51,83.64,83.29,83.53
2023-09-25,83.27,83.43,83.28,83.31
2023-09-26,83.15,83.53,83.24,83.25
2023-09-27,83.1,83.45,83.08,83.27
2023-09-28,83.57,83.5,83.4,83.48
2023-09-29,83.28,83.4,83.09,83.27
2023-09-30,83.31,83.58,83.41,83.44
2023-10-01,83.32,83.52,83.1,83.44
2023-10-02,83.26,83.48,83.02,83.3
2023-10-03,83.53,83.49,83.04,83.37
2023-10-04,83.37,83.61,83.1,83.4
2023-10-05,83.16,83.41,83.26,83.31
2023-10-06,83.29,83.58,83.18,83.32
2023-10-07,83.23,83.3,83.05,83.26
2023-10-08,83.01,83.69,83.16,83.28
2023-10-09,83.37,83.51,83.01,83.38
2023-10-10,83.59,83.96,83.48,83.61
2023-10-11,83.5,83.47,83.33,83.43
2023-10-12,83.93,83.88,83.32,83.75
2023-10-13,83.57,83.55,83.33,83.46
2023-10-14,83.41,83.5,83.28,83.43
2023-10-15,83.41,83.61,83.46,83.52
2023-10-16,83.82,83.67,83.3,83.56
2023-10-17,83.48,83.58,83.16,83.47
2023-10-18,83.44,83.44,83.43,83.44
2023-10-19,83.36,83.79,83.21,83.36
2023-10-20,83.3,83.62,83.18,83.28
2023-10-21,83.39,83.49,83.27,83.4
2023-10-22,83.4,83.46,83.05,83.46
2023-10-23,83.3,83.38,83.33,83.35
2023-10-24,83.48,83.61,83.41,83.49
2023-10-25,83.48,83.74,83.5,83.53
2023-10-26,83.58,83.71,83.39,83.66
2023-10-27,83.76,84.08,83.56,83.75
2023-10-28,83.6,83.71,83.39,83.63
2023-10-29,83.69,83.67,83.41,83.54
2023-10-30,83.39,83.75,83.44,83.65
2023-10-31,83.85,84.06,83.64,83.75
2023-11-01,83.87,83.99,83.51,83.74
2023-11-02,83.55,84.05,83.62,83.76
2023-11-03,83.92,84.0,83.75,83.95
2023-11-04,83.83,84.07,83.71,83.86
2023-11-05,83.8,84.28,83.66,83.95
2023-11-06,83.84,84.01,83.61,83.91
2023-11-07,83.77,84.1,83.82,83.88
2023-11-08,84.22,84.05,84.0,84.05
2023-11-09,84.26,84.21,83.91,84.17
2023-11-10,84.42,84.47,84.18,84.29
2023-11-11,84.56,84.62,84.4,84.49
2023-11-12,84.38,84.81,84.06,84.49
2023-11-13,84.54,84.89,84.47,84.59
2023-11-14,84.6,84.82,84.36,84.55
2023-11-15,84.47,84.72,84.58,84.6
2023-11-16,84.65,84.66,84.52,84.58
2023-11-17,84.57,84.69,84.29,84.59
2023-11-18,84.64,84.73,84.58,84.68
2023-11-19,84.63,84.67,84.45,84.56
2023-11-20,84.92,85.01,84.66,84.87
2023-11-21,84.68,84.73,84.65,84.72
2023-11-22,84.65,84.77,84.37,84.54
2023-11-23,84.6,84.82,84.5,84.71
2023-11-24,84.89,84.91,84.44,84.83
2023-11-25,84.98,85.08,84.51,84.92
2023-11-26,84.99,85.59,84.8,85.02
2023-11-27,85.05,85.25,84.97,85.02
2023-11-28,84.76,85.23,84.83,84.88
2023-11-29,84.99,84.97,84.83,84.89
2023-11-30,84.77,85.02,84.63,84.79
2023-12-01,84.89,85.2,84.77,84.94
2023-12-02,85.02,85.15,84.8,84.92
2023-12-03,84.72,84.89,84.76,84.79
2023-12-04,84.6,84.81,84.69,84.74
2023-12-05,84.65,84.82,84.76,84.81
2023-12-06,84.78,84.82,84.4,84.72
2023-12-07,84.47,84.61,84.5,84.6
2023-12-08,84.81,84.89,84.49,84.63
2023-12-09,84.46,84.87,84.54,84.67
2023-12-10,84.77,84.69,84.36,84.6
2023-12-11,84.55,84.84,84.49,84.52
2023-12-12,84.55,84.65,84.3,84.56
2023-12-13,84.29,84.64,84.26,84.34
2023-12-14,84.17,84.3,84.0,84.13
2023-12-15,84.02,84.09,83.92,84.02
2023-12-16,84.1,84.06,83.87,83.99
2023-12-17,84.05,84.1,83.79,84.04
2023-12-18,84.27,84.67,84.26,84.26
2023-12-19,84.35,84.46,84.33,84.39
2023-12-20,84.36,84.45,84.02,84.36
2023-12-21,84.39,84.57,84.31,84.36
2023-12-22,84.04,84.26,83.69,84.21
2023-12-23,84.07,84.26,84.1,84.21
2023-12-24,84.24,84.2,83.81,84.16
2023-12-25,84.23,84.23,84.06,84.21
2023-12-26,84.07,84.1,84.01,84.09
2023-12-27,84.17,84.31,83.91,84.17
2023-12-28,84.43,84.41,84.26,84.4
2023-12-29,84.33,84.53,84.35,84.38
2023-12-30,84.36,84.46,84.2,84.44
2023-12-31,84.56,84.56,84.5,84.54
2024-01-01,84.39,84.88,84.31,84.48
